fecha,empresa,precio_apertura,precio_max,precio_min,precio_cierre,volumen
2024-09-23,TECH,226.51,228.84,225.93,228.25,1202470
2024-09-24,TECH,228.25,236.12,226.88,233.72,1006299
2024-09-25,TECH,233.72,235.19,228.43,230.93,1178564
2024-09-26,TECH,230.93,235.23,230.84,233.02,2583205
2024-09-27,TECH,233.02,234.19,229.53,230.4,1993746
2024-09-30,TECH,230.4,232.8,226.83,232.54,1875090
2024-10-01,TECH,232.54,238.69,230.69,236.16,2114924
2024-10-02,TECH,236.16,240.18,227.25,231.14,1440436
2024-10-03,TECH,231.14,233.87,225.62,227.53,1730068
2024-10-04,TECH,227.53,229.88,223.09,224.17,1243680
2024-10-07,TECH,224.17,227.6,223.22,224.12,1548744
2024-10-08,TECH,224.12,226.8,221.76,221.98,1633270
2024-10-09,TECH,221.98,223.97,220.25,223.77,1752628
2024-10-10,TECH,223.77,230.31,220.89,228.88,2070097
2024-10-11,TECH,228.88,234.18,227.08,229.72,1549549
2024-10-14,TECH,229.72,229.78,223.79,226.39,1127693
2024-10-15,TECH,226.39,228.79,217.3,218.68,1534010
2024-10-16,TECH,218.68,225.72,218.65,219.72,981820
2024-10-17,TECH,219.72,227.58,218.27,224.48,2088730
2024-10-18,TECH,224.48,226.89,221.8,224.96,1511169
2024-10-21,TECH,224.96,228.53,219.51,223.3,1846623
2024-10-22,TECH,223.3,229.81,221.12,225.65,1296203
2024-10-23,TECH,225.65,226.44,223.38,225.93,1332016
2024-10-24,TECH,225.93,227.0,222.09,222.45,1220269
2024-10-25,TECH,222.45,233.89,218.74,231.47,579598
2024-10-28,TECH,231.47,232.69,221.54,222.32,2151316
2024-10-29,TECH,222.32,224.41,222.2,222.77,1483322
2024-10-30,TECH,222.77,222.93,214.17,218.39,1325406
2024-10-31,TECH,218.39,220.78,217.37,220.15,1909278
2024-11-01,TECH,220.15,224.05,218.79,222.66,1412630
2024-11-04,TECH,222.66,227.7,220.51,227.12,1881960
2024-11-05,TECH,227.12,234.18,223.18,227.21,1534376
2024-11-06,TECH,227.21,229.09,223.06,224.08,1632200
2024-11-07,TECH,224.08,235.23,223.77,232.36,1282205
2024-11-08,TECH,232.36,233.69,226.71,227.3,1992426
2024-11-11,TECH,227.3,231.03,223.88,229.02,1375426
2024-11-12,TECH,229.02,229.45,223.23,225.66,1505354
2024-11-13,TECH,225.66,229.27,225.1,225.43,2050819
2024-11-14,TECH,225.43,225.75,223.98,224.62,1540218
2024-11-15,TECH,224.62,226.67,220.46,222.86,1920912
2024-11-18,TECH,222.86,228.37,219.18,224.43,1165341
2024-11-19,TECH,224.43,234.33,221.25,233.66,1100827
2024-11-20,TECH,233.66,238.93,230.54,231.93,1415717
2024-11-21,TECH,231.93,236.68,230.99,235.56,1841506
2024-11-22,TECH,235.56,241.61,231.59,238.63,1371659
2024-11-25,TECH,238.63,241.61,237.26,239.58,1341378
2024-11-26,TECH,239.58,241.43,229.9,231.7,1380307
2024-11-27,TECH,231.7,237.53,227.42,228.65,1159681
2024-11-28,TECH,228.65,229.33,226.09,226.8,1574823
2024-11-29,TECH,226.8,230.21,224.43,229.75,1491796
2024-12-02,TECH,229.75,231.83,228.93,229.44,1863275
2024-12-03,TECH,229.44,234.45,227.91,233.14,783496
2024-12-04,TECH,233.14,238.09,232.63,234.47,1414687
2024-12-05,TECH,234.47,235.4,231.44,231.62,1158829
2024-12-06,TECH,231.62,232.96,230.53,232.65,1707037
2024-12-09,TECH,232.65,233.87,229.74,229.93,1512485
2024-12-10,TECH,229.93,230.36,227.68,228.8,1117208
2024-12-11,TECH,228.8,236.84,228.04,234.26,1822326
2024-12-12,TECH,234.26,236.27,234.03,235.71,931808
2024-12-13,TECH,235.71,239.52,235.51,237.51,1167987
2024-12-16,TECH,237.51,242.55,237.48,241.7,2058093
2024-12-17,TECH,241.7,242.22,232.52,237.5,1378299
2024-12-18,TECH,237.5,238.95,234.06,235.59,2082155
2024-12-19,TECH,235.59,241.12,233.2,239.39,1284143
2024-12-20,TECH,239.39,240.17,232.02,236.0,1297455
2024-12-23,TECH,236.0,236.21,227.25,229.57,1781278
2024-12-24,TECH,229.57,232.03,227.79,231.92,1370617
2024-12-25,TECH,231.92,240.93,229.95,237.74,2298693
2024-12-26,TECH,237.74,250.98,237.51,249.28,1165300
2024-12-27,TECH,249.28,251.77,241.48,241.71,1724597
2024-12-30,TECH,241.71,249.97,241.67,244.06,1066461
2024-12-31,TECH,244.06,249.3,241.67,247.38,2180210
2023-01-02,BANCO,65.0,66.54,64.9,66.48,1384330
2023-01-03,BANCO,66.48,67.2,65.8,66.51,1277075
2023-01-04,BANCO,66.51,66.79,66.08,66.61,1919823
2023-01-05,BANCO,66.61,66.78,66.05,66.58,1448092
2023-01-06,BANCO,66.58,67.4,66.14,67.33,1374493
2023-01-09,BANCO,67.33,67.35,66.33,66.69,910796
2023-01-10,BANCO,66.69,67.53,66.03,67.14,762037
2023-01-11,BANCO,67.14,68.2,67.07,67.93,1696006
2023-01-12,BANCO,67.93,68.74,67.69,68.52,1399533
2023-01-13,BANCO,68.52,69.98,68.07,69.97,1364823
2023-01-16,BANCO,69.97,70.03,69.86,69.99,2051135
2023-01-17,BANCO,69.99,70.51,68.52,68.79,2333856
2023-01-18,BANCO,68.79,68.86,67.79,68.06,879532
2023-01-19,BANCO,68.06,68.14,67.89,68.1,1435704
2023-01-20,BANCO,68.1,68.84,67.09,67.31,1351197
2023-01-23,BANCO,67.31,67.65,67.0,67.05,831945
2023-01-24,BANCO,67.05,67.51,66.15,66.41,1568210
2023-01-25,BANCO,66.41,66.84,65.9,66.19,1244251
2023-01-26,BANCO,66.19,67.82,65.74,67.1,1328839
2023-01-27,BANCO,67.1,67.63,66.37,67.47,1659828
2023-01-30,BANCO,67.47,67.49,66.8,66.97,1583102
2023-01-31,BANCO,66.97,67.4,66.43,67.13,2338844
2023-02-01,BANCO,67.13,67.2,65.95,65.96,1312052
2023-02-02,BANCO,65.96,66.79,65.93,66.61,2568837
2023-02-03,BANCO,66.61,67.56,65.78,66.32,1749690
2023-02-06,BANCO,66.32,66.83,65.42,66.55,697402
2023-02-07,BANCO,66.55,67.48,66.26,67.13,1324359
2023-02-08,BANCO,67.13,67.78,66.91,67.6,2267949
2023-02-09,BANCO,67.6,67.82,67.43,67.63,1359067
2023-02-10,BANCO,67.63,68.26,67.3,67.9,1303113
2023-02-13,BANCO,67.9,68.9,67.23,68.81,2098691
2023-02-14,BANCO,68.81,68.99,67.92,68.42,1398038
2023-02-15,BANCO,68.42,69.17,67.66,68.2,1759177
2023-02-16,BANCO,68.2,68.29,66.14,66.8,1615496
2023-02-17,BANCO,66.8,67.93,66.3,67.17,1596901
2023-02-20,BANCO,67.17,67.74,66.92,67.53,1999113
2023-02-21,BANCO,67.53,68.18,67.47,68.06,1984671
2023-02-22,BANCO,68.06,68.82,67.32,67.92,1054146
2023-02-23,BANCO,67.92,68.07,66.88,66.99,835467
2023-02-24,BANCO,66.99,67.2,66.07,66.27,1486853
2023-02-27,BANCO,66.27,68.4,65.79,68.08,1631328
2023-02-28,BANCO,68.08,68.51,66.4,66.45,1198977
2023-03-01,BANCO,66.45,66.5,66.06,66.2,1382183
2023-03-02,BANCO,66.2,66.84,65.8,66.76,1334123
2023-03-03,BANCO,66.76,67.08,65.21,65.8,1271066
2023-03-06,BANCO,65.8,66.01,64.93,65.49,1027351
2023-03-07,BANCO,65.49,65.69,64.93,65.23,817383
2023-03-08,BANCO,65.23,66.06,64.66,65.31,1832488
2023-03-09,BANCO,65.31,66.91,65.26,66.17,1194988
2023-03-10,BANCO,66.17,66.62,64.37,64.68,1291606
2023-03-13,BANCO,64.68,64.8,63.74,63.84,1021843
2023-03-14,BANCO,63.84,65.21,63.62,64.98,743789
2023-03-15,BANCO,64.98,65.01,63.71,64.13,2189540
2023-03-16,BANCO,64.13,64.35,61.87,62.59,1312929
2023-03-17,BANCO,62.59,63.6,62.49,63.52,1980512
2023-03-20,BANCO,63.52,64.03,61.65,62.28,1913189
2023-03-21,BANCO,62.28,62.77,60.71,61.0,1384548
2023-03-22,BANCO,61.0,61.29,60.49,60.7,1353497
2023-03-23,BANCO,60.7,60.77,60.1,60.46,1483490
2023-03-24,BANCO,60.46,60.64,59.47,59.67,2048581
2023-03-27,BANCO,59.67,59.71,58.58,58.64,2195119
2023-03-28,BANCO,58.64,59.09,58.56,59.0,1189757
2023-03-29,BANCO,59.0,61.22,58.95,60.45,1165482
2023-03-30,BANCO,60.45,61.0,60.08,60.75,1302770
2023-03-31,BANCO,60.75,60.89,60.17,60.32,1037393
2023-04-03,BANCO,60.32,61.04,58.78,58.94,1656731
2023-04-04,BANCO,58.94,58.95,58.47,58.54,1398314
2023-04-05,BANCO,58.54,60.49,58.39,60.29,1492678
2023-04-06,BANCO,60.29,60.41,59.88,60.24,1893711
2023-04-07,BANCO,60.24,60.29,59.65,60.15,1656055
2023-04-10,BANCO,60.15,60.5,59.83,60.0,2042046
2023-04-11,BANCO,60.0,60.37,59.14,59.24,1636776
2023-04-12,BANCO,59.24,59.66,58.82,59.08,2255917
2023-04-13,BANCO,59.08,59.11,57.74,58.02,1746340
2023-04-14,BANCO,58.02,59.7,57.84,59.59,1175495
2023-04-17,BANCO,59.59,60.06,58.92,59.35,1569574
2023-04-18,BANCO,59.35,59.42,58.04,58.72,1565301
2023-04-19,BANCO,58.72,59.21,58.14,59.0,1118102
2023-04-20,BANCO,59.0,59.04,57.9,58.63,1408842
2023-04-21,BANCO,58.63,59.83,58.38,59.63,1564415
2023-04-24,BANCO,59.63,59.75,59.33,59.57,2159442
2023-04-25,BANCO,59.57,59.93,58.09,58.25,1625014
2023-04-26,BANCO,58.25,59.06,57.58,59.01,1922531
2023-04-27,BANCO,59.01,59.31,58.25,58.79,1589530
2023-04-28,BANCO,58.79,59.1,58.04,58.4,1587086
2023-05-01,BANCO,58.4,58.52,58.03,58.07,1438505
2023-05-02,BANCO,58.07,58.26,56.78,56.96,1652708
2023-05-03,BANCO,56.96,57.42,56.7,57.02,515367
2023-05-04,BANCO,57.02,57.45,55.74,56.32,1531213
2023-05-05,BANCO,56.32,56.82,56.25,56.33,1277409
2023-05-08,BANCO,56.33,58.0,56.3,57.82,874455
2023-05-09,BANCO,57.82,58.91,57.08,58.88,1776273
2023-05-10,BANCO,58.88,59.15,58.51,58.81,1286103
2023-05-11,BANCO,58.81,60.56,58.58,59.84,557709
2023-05-12,BANCO,59.84,60.5,59.82,60.44,1142700
2023-05-15,BANCO,60.44,62.41,59.96,61.63,1315476
2023-05-16,BANCO,61.63,61.93,60.08,60.09,2324429
2023-05-17,BANCO,60.09,61.04,60.07,60.98,2048901
2023-05-18,BANCO,60.98,62.47,60.73,61.62,1680353
2023-05-19,BANCO,61.62,61.68,60.69,61.24,1514718
2023-05-22,BANCO,61.24,61.38,59.64,60.19,1607493
2023-05-23,BANCO,60.19,60.39,59.69,60.34,1213436
2023-05-24,BANCO,60.34,60.72,59.65,60.05,742855
2023-05-25,BANCO,60.05,60.39,59.17,59.29,1031278
2023-05-26,BANCO,59.29,59.76,58.01,58.27,907106
2023-05-29,BANCO,58.27,59.05,57.84,59.03,1250422
2023-05-30,BANCO,59.03,59.5,58.97,59.46,2127991
2023-05-31,BANCO,59.46,60.07,59.4,59.99,771804
2023-06-01,BANCO,59.99,60.24,59.18,59.83,1278559
2023-06-02,BANCO,59.83,60.0,59.59,59.95,1903349
2023-06-05,BANCO,59.95,60.15,58.48,59.17,1255956
2023-06-06,BANCO,59.17,60.47,59.09,60.39,1608459
2023-06-07,BANCO,60.39,61.4,59.81,60.43,1851203
2023-06-08,BANCO,60.43,61.07,59.92,60.54,1982749
2023-06-09,BANCO,60.54,60.64,59.99,60.17,1149408
2023-06-12,BANCO,60.17,60.53,60.06,60.37,1450074
2023-06-13,BANCO,60.37,60.83,59.2,59.75,1588669
2023-06-14,BANCO,59.75,60.62,59.74,60.23,1680528
2023-06-15,BANCO,60.23,60.55,60.05,60.07,1890607
2023-06-16,BANCO,60.07,61.02,60.07,60.56,1998582
2023-06-19,BANCO,60.56,61.35,60.54,60.83,1424924
2023-06-20,BANCO,60.83,61.3,57.79,58.39,1300904
2023-06-21,BANCO,58.39,58.67,57.43,57.7,835417
2023-06-22,BANCO,57.7,58.36,57.67,57.91,1651345
2023-06-23,BANCO,57.91,58.03,57.69,57.76,1408860
2023-06-26,BANCO,57.76,58.3,57.6,58.18,2381355
2023-06-27,BANCO,58.18,58.8,57.61,57.69,2014075
2023-06-28,BANCO,57.69,58.56,57.42,58.43,2311080
2023-06-29,BANCO,58.43,58.89,57.04,57.33,2221187
2023-06-30,BANCO,57.33,57.93,57.26,57.69,1606546
2023-07-03,BANCO,57.69,57.78,57.09,57.13,1696929
2023-07-04,BANCO,57.13,57.98,57.06,57.81,992990
2023-07-05,BANCO,57.81,57.85,57.73,57.75,1680524
2023-07-06,BANCO,57.75,58.14,56.97,57.03,1978953
2023-07-07,BANCO,57.03,57.1,56.36,56.4,1242634
2023-07-10,BANCO,56.4,57.16,55.93,57.16,1886413
2023-07-11,BANCO,57.16,57.26,56.47,56.75,1089074
2023-07-12,BANCO,56.75,57.97,56.23,57.7,1968284
2023-07-13,BANCO,57.7,57.96,56.59,57.15,942308
2023-07-14,BANCO,57.15,57.21,55.34,55.41,1129603
2023-07-17,BANCO,55.41,56.59,55.09,56.08,1805382
2023-07-18,BANCO,56.08,56.41,55.5,55.63,998529
2023-07-19,BANCO,55.63,55.68,54.6,54.78,1423563
2023-07-20,BANCO,54.78,54.83,54.1,54.22,1787831
2023-07-21,BANCO,54.22,54.45,53.42,53.82,1590002
2023-07-24,BANCO,53.82,54.65,53.59,54.37,1943387
2023-07-25,BANCO,54.37,55.54,54.18,55.48,1186765
2023-07-26,BANCO,55.48,56.06,55.28,55.77,2288813
2023-07-27,BANCO,55.77,56.45,55.67,56.17,2294008
2023-07-28,BANCO,56.17,56.69,56.07,56.37,1358531
2023-07-31,BANCO,56.37,56.53,56.26,56.35,1858807
2023-08-01,BANCO,56.35,56.43,55.62,55.9,1992967
2023-08-02,BANCO,55.9,56.09,55.5,56.01,1775994
2023-08-03,BANCO,56.01,56.18,55.3,55.55,1322837
2023-08-04,BANCO,55.55,56.12,55.34,55.94,1459502
2023-08-07,BANCO,55.94,56.94,55.85,56.81,990791
2023-08-08,BANCO,56.81,57.24,56.7,56.78,1667502
2023-08-09,BANCO,56.78,58.29,56.23,57.47,1925260
2023-08-10,BANCO,57.47,58.33,56.79,58.29,1024633
2023-08-11,BANCO,58.29,58.32,57.08,57.33,1097685
2023-08-14,BANCO,57.33,57.53,56.65,57.36,1290348
2023-08-15,BANCO,57.36,59.04,57.34,58.33,1514807
2023-08-16,BANCO,58.33,58.43,57.34,57.46,1395181
2023-08-17,BANCO,57.46,57.49,56.99,57.14,1709221
2023-08-18,BANCO,57.14,57.46,56.73,56.76,2481624
2023-08-21,BANCO,56.76,56.85,56.41,56.77,2101754
2023-08-22,BANCO,56.77,56.89,56.34,56.66,1358405
2023-08-23,BANCO,56.66,56.98,56.4,56.85,996491
2023-08-24,BANCO,56.85,57.21,54.87,55.51,1792144
2023-08-25,BANCO,55.51,56.39,54.7,54.77,1207841
2023-08-28,BANCO,54.77,55.81,54.7,55.74,1400185
2023-08-29,BANCO,55.74,56.97,55.34,56.71,1429216
2023-08-30,BANCO,56.71,57.69,56.25,56.96,1134301
2023-08-31,BANCO,56.96,57.0,55.97,56.63,1307336
2023-09-01,BANCO,56.63,56.87,55.22,55.34,1784105
2023-09-04,BANCO,55.34,56.31,55.32,56.24,1217071
2023-09-05,BANCO,56.24,56.43,55.57,55.87,2219537
2023-09-06,BANCO,55.87,56.2,54.75,55.39,1524188
2023-09-07,BANCO,55.39,55.73,54.7,54.76,1316332
2023-09-08,BANCO,54.76,55.04,53.67,53.96,2164119
2023-09-11,BANCO,53.96,54.2,53.9,54.09,1606803
2023-09-12,BANCO,54.09,54.51,53.59,53.92,1464463
2023-09-13,BANCO,53.92,54.47,53.64,53.7,1443166
2023-09-14,BANCO,53.7,53.91,53.3,53.34,1911322
2023-09-15,BANCO,53.34,53.85,53.32,53.47,1801286
2023-09-18,BANCO,53.47,54.45,52.98,54.34,1513415
2023-09-19,BANCO,54.34,56.35,53.95,55.82,1932746
2023-09-20,BANCO,55.82,57.22,55.45,57.1,1533297
2023-09-21,BANCO,57.1,57.69,56.67,57.45,1287474
2023-09-22,BANCO,57.45,57.9,56.63,56.88,1365058
2023-09-25,BANCO,56.88,57.85,56.43,57.44,774505
2023-09-26,BANCO,57.44,57.76,57.14,57.67,910257
2023-09-27,BANCO,57.67,58.84,57.27,58.03,1457361
2023-09-28,BANCO,58.03,59.29,57.41,58.44,1184957
2023-09-29,BANCO,58.44,60.28,58.33,59.26,1105643
2023-10-02,BANCO,59.26,59.47,59.01,59.32,1136605
2023-10-03,BANCO,59.32,60.4,58.15,60.17,945334
2023-10-04,BANCO,60.17,61.36,59.71,60.86,1525832
2023-10-05,BANCO,60.86,61.2,59.24,59.47,967688
2023-10-06,BANCO,59.47,59.91,59.44,59.53,1706598
2023-10-09,BANCO,59.53,59.71,59.4,59.58,1704133
2023-10-10,BANCO,59.58,59.6,58.42,59.24,1118688
2023-10-11,BANCO,59.24,59.59,59.21,59.53,1539051
2023-10-12,BANCO,59.53,60.8,58.91,60.57,1979914
2023-10-13,BANCO,60.57,61.02,60.08,60.72,682035
2023-10-16,BANCO,60.72,60.81,59.62,60.07,1313712
2023-10-17,BANCO,60.07,60.37,59.36,59.86,1610047
2023-10-18,BANCO,59.86,60.08,59.59,59.97,862855
2023-10-19,BANCO,59.97,60.13,59.71,59.91,1129522
2023-10-20,BANCO,59.91,60.13,59.52,59.55,1309218
2023-10-23,BANCO,59.55,59.98,58.82,59.18,1641007
2023-10-24,BANCO,59.18,59.49,57.93,58.54,2030204
2023-10-25,BANCO,58.54,58.97,58.34,58.85,1464888
2023-10-26,BANCO,58.85,58.93,58.34,58.68,1246051
2023-10-27,BANCO,58.68,60.35,58.22,59.84,695475
2023-10-30,BANCO,59.84,60.93,59.47,60.29,1344287
2023-10-31,BANCO,60.29,60.98,60.07,60.85,1079492
2023-11-01,BANCO,60.85,61.78,60.74,61.48,1749227
2023-11-02,BANCO,61.48,62.77,60.94,62.11,1419836
2023-11-03,BANCO,62.11,64.44,61.87,63.8,1576892
2023-11-06,BANCO,63.8,64.27,63.78,64.27,2127493
2023-11-07,BANCO,64.27,64.36,62.66,62.95,1461009
2023-11-08,BANCO,62.95,63.12,62.12,62.55,2152677
2023-11-09,BANCO,62.55,62.75,60.47,60.91,1517753
2023-11-10,BANCO,60.91,60.95,60.36,60.71,1449170
2023-11-13,BANCO,60.71,60.96,60.68,60.88,1622390
2023-11-14,BANCO,60.88,62.62,60.79,62.36,1976682
2023-11-15,BANCO,62.36,62.48,61.19,61.24,1053545
2023-11-16,BANCO,61.24,61.34,60.98,61.15,1268334
2023-11-17,BANCO,61.15,61.59,61.0,61.22,1642037
2023-11-20,BANCO,61.22,61.81,61.17,61.62,1909631
2023-11-21,BANCO,61.62,61.66,60.57,60.59,1285314
2023-11-22,BANCO,60.59,60.85,58.18,59.04,1425942
2023-11-23,BANCO,59.04,59.78,58.94,59.68,1411270
2023-11-24,BANCO,59.68,60.32,59.66,59.97,1535068
2023-11-27,BANCO,59.97,60.36,59.68,60.07,894553
2023-11-28,BANCO,60.07,60.13,58.54,59.17,2364128
2023-11-29,BANCO,59.17,59.35,57.8,58.26,977375
2023-11-30,BANCO,58.26,59.84,57.86,59.36,1513137
2023-12-01,BANCO,59.36,60.47,59.02,60.44,1140834
2023-12-04,BANCO,60.44,61.48,60.19,61.18,1878783
2023-12-05,BANCO,61.18,61.56,60.44,60.49,1556530
2023-12-06,BANCO,60.49,61.13,60.16,60.93,1435613
2023-12-07,BANCO,60.93,61.53,60.64,61.51,1884864
2023-12-08,BANCO,61.51,61.74,61.35,61.54,886467
2023-12-11,BANCO,61.54,62.96,61.27,62.2,770237
2023-12-12,BANCO,62.2,63.26,61.94,62.48,2482326
2023-12-13,BANCO,62.48,62.88,61.08,61.8,1000606
2023-12-14,BANCO,61.8,62.1,61.78,61.87,1381373
2023-12-15,BANCO,61.87,63.45,60.93,63.35,2429775
2023-12-18,BANCO,63.35,64.51,63.21,64.4,1263042
2023-12-19,BANCO,64.4,65.16,64.29,65.08,1635560
2023-12-20,BANCO,65.08,66.75,65.02,66.75,1704856
2023-12-21,BANCO,66.75,67.75,66.14,67.18,1222247
2023-12-22,BANCO,67.18,67.84,66.91,67.73,1419510
2023-12-25,BANCO,67.73,67.78,66.94,67.16,1117749
2023-12-26,BANCO,67.16,67.63,67.08,67.6,1717330
2023-12-27,BANCO,67.6,68.34,66.36,68.3,1194426
2023-12-28,BANCO,68.3,69.83,68.15,69.31,806994
2023-12-29,BANCO,69.31,71.51,69.01,71.16,1299188
2024-01-01,BANCO,71.16,71.92,71.15,71.38,1116031
2024-01-02,BANCO,71.38,72.78,70.74,72.73,1222383
2024-01-03,BANCO,72.73,73.07,72.09,72.52,1800874
2024-01-04,BANCO,72.52,72.77,71.31,71.92,1879353
2024-01-05,BANCO,71.92,72.55,71.76,72.16,1476111
2024-01-08,BANCO,72.16,73.34,71.99,72.79,1908068
2024-01-09,BANCO,72.79,73.58,72.56,73.47,1082191
2024-01-10,BANCO,73.47,73.82,73.22,73.34,1081610
2024-01-11,BANCO,73.34,73.67,71.73,72.71,2166987
2024-01-12,BANCO,72.71,72.73,69.95,70.23,1206368
2024-01-15,BANCO,70.23,70.35,69.59,69.66,1370971
2024-01-16,BANCO,69.66,71.22,69.63,71.06,898205
2024-01-17,BANCO,71.06,71.06,70.68,70.92,1517240
2024-01-18,BANCO,70.92,71.13,70.54,70.91,823086
2024-01-19,BANCO,70.91,71.6,69.73,71.04,2041691
2024-01-22,BANCO,71.04,71.63,70.68,71.48,1183635
2024-01-23,BANCO,71.48,72.97,70.3,70.69,2413623
2024-01-24,BANCO,70.69,71.1,70.27,70.55,1402617
2024-01-25,BANCO,70.55,70.73,69.53,69.84,1379828
2024-01-26,BANCO,69.84,69.9,69.15,69.35,967565
2024-01-29,BANCO,69.35,70.94,69.31,70.49,1924567
2024-01-30,BANCO,70.49,71.09,70.36,71.0,1553992
2024-01-31,BANCO,71.0,72.17,70.44,72.13,1496630
2024-02-01,BANCO,72.13,74.26,71.51,74.1,1057052
2024-02-02,BANCO,74.1,74.56,73.32,74.2,1270517
2024-02-05,BANCO,74.2,74.49,72.98,73.33,1580834
2024-02-06,BANCO,73.33,73.36,72.54,73.27,1764034
2024-02-07,BANCO,73.27,73.77,71.59,71.63,1146648
2024-02-08,BANCO,71.63,72.39,71.23,71.48,1510118
2024-02-09,BANCO,71.48,74.1,71.41,73.47,1115422
2024-02-12,BANCO,73.47,74.55,73.0,73.92,1574218
2024-02-13,BANCO,73.92,75.12,73.82,74.94,1356329
2024-02-14,BANCO,74.94,75.14,74.62,75.02,1400522
2024-02-15,BANCO,75.02,75.11,74.02,74.09,1934177
2024-02-16,BANCO,74.09,74.18,73.36,74.0,1814447
2024-02-19,BANCO,74.0,74.39,73.83,74.18,1968701
2024-02-20,BANCO,74.18,75.05,73.83,74.79,1125870
2024-02-21,BANCO,74.79,74.98,74.07,74.7,1381802
2024-02-22,BANCO,74.7,76.41,74.53,75.92,1469249
2024-02-23,BANCO,75.92,77.38,75.58,76.84,2094761
2024-02-26,BANCO,76.84,77.52,76.08,77.06,1758168
2024-02-27,BANCO,77.06,78.33,76.78,77.64,1419444
2024-02-28,BANCO,77.64,78.46,76.22,76.24,1435450
2024-02-29,BANCO,76.24,77.31,75.8,76.85,1505364
2024-03-01,BANCO,76.85,77.33,76.05,76.31,1288366
2024-03-04,BANCO,76.31,76.95,75.79,76.18,1828810
2024-03-05,BANCO,76.18,76.26,74.28,74.89,1247177
2024-03-06,BANCO,74.89,75.28,74.52,74.97,1106743
2024-03-07,BANCO,74.97,76.74,74.45,76.13,941509
2024-03-08,BANCO,76.13,76.39,75.17,75.29,1836802
2024-03-11,BANCO,75.29,75.62,74.8,75.55,1371871
2024-03-12,BANCO,75.55,75.72,75.15,75.22,1652884
2024-03-13,BANCO,75.22,76.26,74.93,75.79,843044
2024-03-14,BANCO,75.79,76.25,75.65,75.93,1037282
2024-03-15,BANCO,75.93,76.68,74.27,74.43,1235195
2024-03-18,BANCO,74.43,76.32,74.06,75.42,1651041
2024-03-19,BANCO,75.42,75.87,74.49,75.63,1388413
2024-03-20,BANCO,75.63,75.91,73.99,74.59,1076642
2024-03-21,BANCO,74.59,75.36,73.44,73.49,956296
2024-03-22,BANCO,73.49,75.38,72.92,74.9,1634066
2024-03-25,BANCO,74.9,74.99,72.38,73.12,1828654
2024-03-26,BANCO,73.12,73.18,72.73,72.79,1570993
2024-03-27,BANCO,72.79,73.16,72.29,72.75,718774
2024-03-28,BANCO,72.75,72.88,72.29,72.82,1985257
2024-03-29,BANCO,72.82,73.43,72.11,72.26,1266993
2024-04-01,BANCO,72.26,73.16,71.7,72.69,2179455
2024-04-02,BANCO,72.69,72.88,72.14,72.58,1687715
2024-04-03,BANCO,72.58,73.85,72.41,73.65,1628583
2024-04-04,BANCO,73.65,74.4,72.43,73.48,1116181
2024-04-05,BANCO,73.48,75.02,73.46,74.11,1619659
2024-04-08,BANCO,74.11,74.19,73.78,73.95,2108902
2024-04-09,BANCO,73.95,74.3,73.77,73.95,2346096
2024-04-10,BANCO,73.95,74.64,73.4,73.62,1002385
2024-04-11,BANCO,73.62,73.84,73.3,73.64,931408
2024-04-12,BANCO,73.64,74.01,72.62,73.96,1444042
2024-04-15,BANCO,73.96,74.47,73.13,73.42,1871461
2024-04-16,BANCO,73.42,74.02,72.87,73.59,1825138
2024-04-17,BANCO,73.59,73.7,73.15,73.65,1857832
2024-04-18,BANCO,73.65,73.81,73.13,73.69,1561066
2024-04-19,BANCO,73.69,73.73,73.21,73.35,1646615
2024-04-22,BANCO,73.35,73.37,72.81,73.07,1371941
2024-04-23,BANCO,73.07,73.2,72.29,72.66,1410360
2024-04-24,BANCO,72.66,72.77,72.37,72.49,1456419
2024-04-25,BANCO,72.49,74.26,72.42,73.87,2069184
2024-04-26,BANCO,73.87,73.89,73.23,73.61,1614902
2024-04-29,BANCO,73.61,75.01,73.26,74.95,1448809
2024-04-30,BANCO,74.95,75.28,72.58,73.65,967484
2024-05-01,BANCO,73.65,73.75,72.01,72.45,1423603
2024-05-02,BANCO,72.45,74.69,72.04,74.22,1943585
2024-05-03,BANCO,74.22,75.72,74.02,75.16,1636543
2024-05-06,BANCO,75.16,75.39,74.72,74.85,2028181
2024-05-07,BANCO,74.85,75.54,73.82,75.45,1677298
2024-05-08,BANCO,75.45,76.54,75.37,76.08,1606106
2024-05-09,BANCO,76.08,76.2,75.33,76.13,1253647
2024-05-10,BANCO,76.13,76.88,75.81,75.88,1094564
2024-05-13,BANCO,75.88,76.62,75.12,76.49,661144
2024-05-14,BANCO,76.49,77.61,76.11,77.09,778128
2024-05-15,BANCO,77.09,78.02,76.6,77.92,1576934
2024-05-16,BANCO,77.92,77.97,77.23,77.59,1687744
2024-05-17,BANCO,77.59,77.69,75.97,76.25,1609646
2024-05-20,BANCO,76.25,76.27,75.6,76.25,994283
2024-05-21,BANCO,76.25,76.31,76.12,76.22,1163099
2024-05-22,BANCO,76.22,76.65,75.51,75.55,1533433
2024-05-23,BANCO,75.55,76.6,75.25,76.25,1779293
2024-05-24,BANCO,76.25,78.26,76.21,77.64,930082
2024-05-27,BANCO,77.64,77.72,77.27,77.32,1250850
2024-05-28,BANCO,77.32,79.0,77.3,78.28,1448639
2024-05-29,BANCO,78.28,79.81,77.98,79.57,920584
